uuid,URL,Date scraped,Headline,Body,Org,Topics,Sentiment,Scandal_distance,Top_10
3,https://www.yahoo.com/news/world/articles/brazil-supreme-court-weigh-cases-180001177.html,2026-08-11T18:00:01.000Z,Brazil’s Supreme Court to weigh cases that could weaken Amazon protections,"Brazil's Supreme Court is set to hear several cases that could reshape protections for the Amazon rainforest, after a mostly conservative Congress overrode several of leftist Brazilian President Luiz Inacio Lula da Silva's environmental vetoes. The court will take up the cases on Wednesday, as lawmakers and environmental groups remain divided over how Brazil should balance economic development with environmental protections. Deforestation in the Amazon hasfallen to its lowest levelin a decade during the first half of 2026. The cases put some of Brazil's most consequential environmental fights before the country's top court. On Friday, Brazil's Supreme Court began reviewing final motions seeking clarification of a 2025 ruling that rejected the ""time limit"" thesis. The legal theory, backed by Brazil's agribusiness lobby, restricts Indigenous land claims to territories occupied or under legal dispute when Brazil's 1988 Constitution took effect. The agribusiness caucus argues that a cutoff date would provide legal certainty for landowners.Indigenous groupssay it ignores decades of forced displacement and violence that pushed communities from their ancestral lands. Indigenous communities across the Amazon, including the isolated and uncontacted Kawahiva people, could be affected by the ruling. The justices are considering motions that seek clarification of the court's ruling, addressing questions about compensation and possible deadlines for completing Indigenous land demarcations. On Wednesday, the court will consider a legal fight over the future ofBrazil's soya moratorium, an agreement that barred major traders from buying soya grown on land deforested in the Amazon after 2008. The agreement has been credited withhelping curb deforestation, even as Brazil became an agricultural powerhouse. But states that are major soya producers passed laws in January revoking tax incentives for participating companies, prompting the Brazilian Association of Vegetable Oil Industries (ABIOVE) to withdraw from the moratorium. Brazil is the world's largest producer and leading exporter of soya beans. The Ministry of Environment and Climate Change has defended the soya moratorium, saying it helped reduce Amazon deforestation even as Brazil expanded production. The court will also consider on Wednesday a challenge to a new environmental licensing law that took effect in February. The law fast-tracks approval for projects including mines, highways and industrial plants, prompting environmental groups to warn that it could weaken safeguards in one of the world's most important ecosystems. Suely Araujo of the Climate Observatory said the law is already having tangible consequences in the Amazon, citing the paving of acontroversial highwayand plans to dredge the Tapajos River without adequate prior environmental review.","['Congress', 'the Climate Observatory', 'Supreme Court', 'The Ministry of Environment and Climate Change', 'Amazon', 'the Brazilian Association of Vegetable Oil Industries']",['business'],0.866,0.5988,True
35,https://www.yahoo.com/news/world/articles/welcome-digital-divide-153213365.html,2026-08-11T15:32:13.000Z,Welcome to the new digital divide,"In 2019, GZERO reported ona brewing backlashagainst AI's facial recognition and surveillance capabilities. Seven years later, opposition to the technology, which has advanced dramatically since then, is intensifying. Asurveyof more than 18,000 people in 15 countries found that over one-third ranked AI development among their top concerns over the next five years, ahead of immigration, energy security, and geopolitical rivalry. But attitudes toward AI vary sharply around the world.Ipsospolling found that people in Asia and Latin America are more likely to believe AI's benefits outweigh its risks and to express enthusiasm for AI-powered products and services. By contrast, North Americans are far more likely to say AI makes them nervous and are less convinced that its benefits justify its costs. North America says ""not in my backyard.""The AI backlash in North America centers heavily on environmental costs. The data centersneededto train and operate AI models consume enormous amounts of electricity and large volumes of water for cooling. A large data centeruses upto 5 million gallons a day, equal to the daily needs of a town of 10,000 to 50,000 people. In Canada, a recent survey found that68% of respondentswould oppose a large AI data center near their home, citing concerns about higher energy costs, environmental damage, and neighborhood quality.Seven in ten Americanshold similar views. And politicians are responding: Mississauga, Canada's seventh-largest city, voted last month totemporarily pausenew AI data center construction. In the US, New Yorkimposeda one-year moratorium in July on permits for large data centers, and voters of Monterey Park, California, approvedan outright banin June. In the US, data centers have become a political issue ahead of the November midterms. Democratic Senate candidateAbdul El-Sayedcriticized plansfor a data center in Michigan, while fellow Democratic House candidateWilliam Lawrencemade opposition to four local data centersa key plankin his platform after public outcry.In Ohio, both Republican nominee for governor,Vivek Ramaswamyand Democratic candidate for governorAmy Actonhave both pledged to restrict data centers. Fears of job losses also fuel opposition in North America.Arecent Gallup surveyfound that among Americans ages 14 to 29, excitement about AI fell 14 percentage points over the past year, to 22%, while anger rose nine points, to 31%.Two factorsappear to be driving that concern. First, North America has large white-collar sectors, including law, finance, and media, where generative AI isautomatingparts of entry-level work. Second, the US is home to many companies building AI systems, which gives citizens greater exposure to news about AI and its disruptive potential. But so far, those lossesappear limited: Research from Stanford University found that employment in occupations most exposed to AI fell by 0.2% year over year in June 2026, while employment in the least-exposed occupations grew by 0.6% over the same period. Asia and the Global South embrace AI.By contrast, polling suggests people in parts of Asia and Latin America are far more enthusiastic about AI.Overall,64% of respondents across Asia Pacific and 56% of respondents in Latin America say that using AI products and services excites them, compared with just 29% in North America. Why the difference? Opportunity. A recentstudyby the World Bank found that generative AI threatens far fewer jobs through automation in low- and middle-income countries (about 4.5%) than in advanced economies (over 14%), because fewer people in those countries work in knowledge-intensive professional services. Despite the controversy surrounding them in the West, many developing countries—including somevery small states, as GZERO reported last week—welcome data centers as a means of economic development. Although countries such as Thailand and Indonesia are concerned about environmental impacts, 69% and 65% of their citizens, respectively,believethat AI's benefits outweigh its environmental costs. In India, 71% share that view, although activists recently protested Google's planned $15 billion AI data center complex in Visakhapatnam, the largest city in the Indian state of Andhra Pradesh.Marchingunder the banner ""We cannot drink DATA,"" they warned that the project could worsen an already fragile local water supply. China's all in on AI.China is the world's most bullish country on AI, with 80% of its population sayingthey are excitedabout its prospects.Several factorshelp explain that optimism. Over the last three decades, rapid technological progress has raised living standards and improved infrastructure. China has also built leading chip and electronics industries, which many view as a source of national pride. Meanwhile, the Chinese one-party system makes it very difficult toorganize political oppositionto AI data centers, unlike the democratic systems in the United States and Canada. China also has thehighest percentageof citizens—77%—who believe AI's potential benefits or society outweigh its environmental costs. The country has about one-tenth the number of data centers as the US: 449, compared to 5,427 in the US. As a result, fewer Chinese citizens have been exposed to the negative impacts of those facilities. The new digital divide.Ultimately, the AI backlash is not about the technology itself, but about its impact. In North America, many people fear that AI will threaten white-collar jobs and damage the environment. In China and parts of the Global South, many see AI as a path to higher productivity and faster growth. The key question is whether those countries can overcome the hurdles to implementation—and whether states with the capacity to deploy AI choose to pause.","['AI', 'Senate', 'Google', 'the World Bank', 'El-Sayedcriticized', 'Asurveyof', 'Stanford University', 'Mississauga', 'House', 'Arecent Gallup', 'Vivek Ramaswamyand', 'Andhra Pradesh']",['business'],0.8997,0.4506,True
16,https://www.yahoo.com/news/world/articles/russia-using-north-korean-missiles-094003326.html,2026-08-11T16:19:47.000Z,"Russia using North Korean missiles to strike Ukraine, Zelensky says","Ukraine and Russia have continued striking each other overnight, with President Volodymyr Zelensky accusing Moscow of using North Korean missiles. Ukraine said strikes on the southern city of Zaporizhzhia - which killed seven people and injured at least24 - involved ballistic missiles from Russia's ally. In Voronezh, western Russia, warehouses of the biggest online retailer Wildberries were hit by Ukraine. The company, known as Russia's Amazon, has been repeatedly targeted in recent weeks. The attacks come a day after at least 13 people were killed, including one child, in Ukrainian drone strikes on the Russian republic of Tatarstan, more than 1,100 km (680 miles) from the Ukrainian border. In a video address on Monday evening, Zelensky said ""for the first time"" Russia ""cannot wage war without reinforcements from North Korea"". ""The more North Korean strikes there are here in Ukraine, in Europe, the more their missiles and soldiers are used, the more they correct their shortcomings and blind spots"", Zelensky said, adding that this poses a danger to the rest of the world. He has not presented any evidence to back up his comments. It is not the first time Zelensky as well as other senior Ukrainian and Western officials have accused Russia of receiving military assistance from North Korea. Ukraine's military has said that says dozens of North Korean missiles have been fired by Russia into its territorysince Moscow's full-scale invasion in February 2022. The Ukrainian president warned over the weekend that as many as 50,000 North Korean soldiers were being sent to fight with Russian forces. Some 11,000 North Korean soldiers were deployed to help Moscow push Ukrainian troops out of the western Russian region of Kursk following their cross-border incursion in August 2024. In January 2025, Western officials told the BBC that North Korean troops had suffered nearly 40% casualties in the fighting there in just three months. In his Monday's address, Zelensky also hailed a successful air strike on a Russian petrochemical plant in western Siberia on Monday as a ""very significant achievement"" by the Ukrainian military. He promised ""more Ukrainian deep strikes, which should demonstrate to Russia and the Russians that peace is necessary"". Zaporizhzhia regional head Ivan Fedorov posted photos of vehicles and buildings on fire, saying Moscow had struck the city using missiles and guided bombs. All seven casualties were employees of Ukraine's Metinvest metallurgical plant, which later halted all its operations. One person was injured in strikes on the capital Kyiv, where air raid sirens sounded twice during the night. Explosions could be heard on the outskirts of the capital, triggering fires. Local officials later said a children's hospital was damaged - but there were no injuries as staff and patients were sheltering. Two women have been injured in a Russian drone strike on the north-eastern Ukrainian city of Sumy, according to regional head Serhii Kryvosheienko. He later said that one person was killed when Russia attacked the city with gliding bombs in the afternoon. Meanwhile, strikes on substations in Kherson and Kharkiv resulted in power outages. Ukrainian officials say Russia fired 120 drones overnight and a range of different missiles, but for the first time they have not given a number of missiles fired or intercepted. It follows an Air Force statement on Monday urging the media not to write ""sensationalised headlines"" or ""spread pessimism"" about the shortage of air defence interceptors. Separately, there have been reports of a fire and explosions at a logistics centre of Wildberries in the Voronezh region. Wildberries has not yet confirmed the attack, but said that its facilities in the region, which borders Ukraine, have been evacuated. In July, Ukrainian drone attacks on several retail warehousesbelonging to Wildberriesdisrupted the operations of a large number of small and medium-sized Russian businesses. Kyiv said at the time it was targeting logistics hubs used by Russians to buy military equipment, and disrupting supplies to the Russian army. The attack on Tatarstan this weekwas one of the deadliest single attacks on Russia since the start of its full-scale invasion of Ukraine. At least 75 people were injured in the strikes, with Ukraine's Armed Forces saying it had hit the city's Tanevo oil refinery. Verified images on social media showed large plumes of smoke and flames rising into the sky in daytime, with air raid sirens howling in the background. The Uzbek consulate in Tatarstan said seven of those killed were citizens of Uzbekistan. At least 13 killed in Ukrainian drone strike deep into Russia Russia's businesses under strain from Ukraine's attacks on Wildberries How Ukraine is taking the war 'deeper' into Russia","['Armed Forces', 'Air Force', 'Kharkiv', 'Sumy', 'Amazon', 'BBC']",['business'],-0.9985,0.406,True
7,https://www.yahoo.com/news/world/articles/russian-attack-ukraines-odessa-region-171839718.html,2026-08-11T17:18:39.000Z,Russian attack on Ukraine's Odessa region kills two and injures three,"At least two people have been killed and three injured in a Russian attack on the Odessa region in southern Ukraine, regional military governor Oleh Kiper said on Tuesday. A tanker lorry carrying oil residues and a car had caught fire, he said on Telegram without specifying what type of weapons were used in the attack. The Ukrainian Air Force had earlier warned of approaching Russian drones. Ukraine has been warding off a Russian full-scale invasion since February 2022.","['The Ukrainian Air Force', 'Oleh Kiper', 'Telegram']",['business'],-0.9786,0.3845,True
32,https://www.yahoo.com/news/world/articles/iran-backed-houthi-rebels-renew-154656557.html,2026-08-11T15:46:56.000Z,Iran-backed Houthi rebels renew attacks on key port city,"Iran-backed Houthi rebels have renewed their attacks on the Yemeni government-held city of Mokha, a key port city along the Red Sea, amid their blockade on Saudi exports in response to the Iran war. The attack was preceded by a deadly strike on a vessel off Mokha's coast in the Bab el-Mandeb Strait, killing three Pakistani nationals and one Indonesian national on Tuesday, Yemeni authorities said. Yemen's Transportation Ministry said three missiles struck the commercial vessel. The United Kingdom Maritime Trade Operationsconfirmed the attack, which it said authorities were investigating. These are the first deaths reported following a Houthi attack on shipping in the strait since the militantsdeployed their blockadelast month in response to what they described as a Saudi siege. Attacks across Yemen have also left dozens of government troops and civilians dead since last week, Yemen's military stated. The Saudis have denied any siege on the Houthis. Houthi spokesperson Mohammed Abdul-Salam accused Saudi Arabia of violating the ceasefire between both countries, but wrote on thesocial platform Xthat the rebels ""have never closed the door to dialogue and negotiation."" The Houthi capture of Yemen's capital in September 2014 led to Saudi Arabia intervening in the Yemeni civil war the following year,Al Jazeera reported. Hundreds of thousands died before a deadlock in fighting led to a ceasefire deal in April 2022. The Houthis in Marchwarned againstfurther aggression from the U.S., Israel and Persian Gulf countries toward Iran, calling for diplomacy and a path toward Palestinian self-determination in Gaza and the West Bank. President Trump warned that he would blame Houthi attackson Iranand hold the Islamic regime responsible. The Houthis set up the blockade in the Red Sea after Iran shut down the Strait of Hormuz, where roughly 20 percent of the world's oil and gas is exported. The closure of the strait has resulted in gas prices soaring globally, though the U.S. national average has dipped down to $4.01 after a lull in fighting between the U.S. and Iran, according toAAA's dataon Tuesday. The Associated Press contributed. Copyright 2026 Nexstar Media, Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. For the latest news, weather, sports, and streaming video, head to The Hill.","['Houthi', 'Hill', 'Nexstar Media, Inc.', 'The Associated Press', 'Transportation Ministry', 'Al Jazeera', 'The United Kingdom Maritime Trade Operationsconfirmed']",['business'],-0.9935,0.3543,True
19,https://www.yahoo.com/news/world/articles/us-company-stokes-greenland-tensions-161812791.html,2026-08-11T16:18:12.000Z,US company stokes Greenland tensions by unloading drilling gear,"A US energy exploration company has sparked an outcry by unloading drilling equipment without authorisation on the east coast of Greenland, the autonomous Danish territory coveted by US President Donald Trump. Texas-based Greenland Energy, which insists it has no connection to the US president's territorial ambitions, maintains that it was merely taking a preliminary step toward exploration activities when it unloaded the gear last month in Nunap Qeqqa, also known as Jameson Land. Greenland Energy did not respond to an AFP request for comment, but it told Danish media in July that it believed that authorisation to unload and store its equipment, which was located in another part of Greenland, was only required within the oil exploration licence area. ""It was a mistake on our part, a mistake that will not be repeated,"" its managing director Roderick McIllree told Danish public broadcaster DR in late July. The equipment is currently stored in a hangar at Nerlerit Inaat Airport, near the village of Ittoqqortoormiit, the closest settlement to the licence area. The company has received a ""strong warning"" from the Greenland government, which in a statement last month added ""that all future logistical arrangements must be notified to and approved by the mineral resources authority before they are carried out"". Greenland Energy's chairman, Larry Swets, has been described as being close to Trump. And at a time when the US president still wishes to control the vast Arctic island, the prospect of a US energy company potentially carrying out exploration activities is making people uneasy. ""There is this vague sense of a connection to Trump,"" Ulrik Pram Gad, a researcher at the Danish Institute for International Studies, told AFP. - 'Anxiety' - ""This creates anxiety and tensions, all the more so because with Trump you can expect anything,"" he added. ""With this unauthorised unloading of equipment, the company has really not improved its chances with the Greenland authorities,""  said Anne Merrild, a professor at Aalborg University and Arctic specialist. In 2021, the Greenlandic government, which manages the island's natural resources, declared a moratorium on the exploration and extraction of oil across the Arctic territory, which has been profoundly disrupted by climate change. But the exploration licences under which Greenland Energy operates were issued earlier, in 2015 and 2018, and therefore remain valid. ""One of the conditions for keeping the licence is to actively explore the area,"" Pram Gad pointed out, while noting that ""the company is under pressure"", as it is not active currently. Activities are subject to specific permits, and Greenland Energy still hopes to obtain full approval to begin drilling soon in order to determine the quality of potential deposits. There is a need to double down on preparations and equipment on land that is inherently hostile due to the harsh Arctic conditions. ""We continue to be encouraged by the progress being made toward the remaining approvals required for drilling,"" Greenland Energy said in a letter to shareholders. Greenland's government is less optimistic. ""Given the current situation, I do not consider it realistic that the company can drill in the autumn,"" Greenland Foreign Minister Mute Egede, who is responsible for natural resources, told the territory's broadcaster, KNR. - Global tensions - The environmental and social impact studies required to approve the project have not yet been submitted, the Greenland government has noted. ""The few inhabitants of the region depend on the surrounding nature: they are hunters, fishers,"" Merrild explained. ""Drilling causes a lot of disturbance, and increased human activity would have an impact on wildlife."" In Ittoqqortoormiit, more than a hundred people -- out of the 325 inhabitants of the village -- demonstrated in mid-July against the project, according to KNR. The geological survey of Denmark and Greenland (GEUS) estimates that the region could contain the equivalent of 2.35 billion barrels of oil, a considerable volume for a single oil project, but limited when compared with reserves around the globe. ""In the company's logic, given current geopolitical tensions, the project sends a signal; it's a way of saying 'we have access to resources elsewhere',"" Merrild stressed. cbw/nzg/jll/dej/rmb","[""Greenland Energy's"", 'KNR', 'Jameson Land', 'Greenland Energy', 'Trump', 'AFP', 'the Danish Institute for International Studies', 'Aalborg University']",['business'],0.9381,0.3113,True
28,https://www.yahoo.com/news/world/articles/colombia-earthquake-test-la-espriella-155544310.html,2026-08-11T15:55:44.000Z,"Colombia earthquake tests new president, Taiwan learns from Ukraine on the battlefield, India-Bangladesh rivalry spills into cricket","A 7.4 magnitude earthquakestruckColombia yesterday – at least 160 people have died, though officials expect the toll to rise as rescue efforts continue. The quake's epicenter was in the Chocó region – one of Colombia's poorest areas that has also been wracked with clashes in recent years between the country's powerful armed groups. But damage to roads, buildings, and other infrastructure was reported across the country, including in Cali, Bogotá, and Medellín. The earthquake hit just three days after PresidentAbelardo de la Espriellawas sworn into office, and the disaster will prove to be an earlytestfor the right-wing leader, who now has to make good on his tough-on-crime pledge while also providing disaster relief. His budding friendship with US PresidentDonald Trump,who endorsed him back in June,could prove useful: Washington has alreadyofferedaid and support for the recovery, marking a sharp contrast with the often tense relationship between Trump and former Colombian PresidentGustavo Petro. Taiwan conducted its annual war games on Monday with a new twist: For the first time, itslowedhigh-speed mobile internet service across a large part of the island to simulate disruptions from a Chinese attack or natural disaster. The drill was designed to encourage Taiwan's 23 million residents to find other ways to communicate if mobile networks fail. It's one of several lessons Taiwan appears to be taking from Ukraine, where Russia hastargetedcommunications infrastructure since its full-scale invasion in 2022. Taiwan is also studying Ukraine's use of agile drones on the battlefield, building fleets of unmanned aircraft and attack boats to help deter a potential invasion. The island also aims to become a drone manufacturing hub, with agoalof producing 100,000 drones a month by 2030 and exporting half of them. An India-Bangladesh cricket series is atriskas diplomatic tensions between the two neighbors continue to simmer. The six-match series, featuring two of the sport's biggest powers, was originally scheduled for August 2025. Officials postponed the matches after relations deteriorated in 2024, when a student-led anti-government uprising forced then-Prime MinisterSheikh Hasina, a longtime Indian ally, to flee to New Delhi. Bangladesh's interim government has repeatedly criticized India for sheltering Hasina, who hascontinuedto make public appearances and hold press conferences. Politics have spilled onto the pitch of the world's second most popular sport before: in February, Bangladeshdeclinedto send a team to the Cricket World Cup in India, citing safety concerns for its players due to the political tensions.","['PresidentAbelardo de la Espriellawas', 'the Cricket World Cup', 'PresidentGustavo Petro', 'Trump', 'Bangladeshdeclinedto']",['business'],-0.9838,0.3106,True
37,https://www.yahoo.com/news/world/articles/divers-discover-wreck-warship-lost-153031581.html,2026-08-11T15:30:31.000Z,Divers discover wreck of warship lost 118 years ago,"By Dean Murray The wreck of a Royal Navywarshipsunk off the Isle of Wight 118 years ago has been discovered by divers. HMS Tiger was cut in two after she strayed into the path of the 10,000-ton cruiser HMS Berwick in 1908. Fewer than half of the 400-ton destroyer's 57-strong crew survived as she sank. The ship was considered lost at sea until Aug. 10, when their discovery was announced by the ProjectXplore dive group. It comes as the Government is changing the law to strengthen protections forshipwrecksthrough the Armed Forces Bill. (Guy Trees via SWNS) The graves of thousands of sailors and marines at sea will receive automatic legal protection through expanded powers. Under the Armed Forces Bill, potentially thousands of shipwrecks, such as HMS Tiger, will be safeguarded from the moment they are found by a 'protected place' designation. This will make it an offense to disturb or remove items from military wreck sites without permission, while permitting divers to visit freely, as long as they apply the principle of 'look but don't touch'. Minister for the Armed Forces Louise Sandher-Jones MP said: ""As well as protecting UK national security, Defence has a role to play in preserving our maritime heritage and the memory of those who gave their lives serving their country. (Joe Colls Burnett via SWNS) ""These protections go further to ensure that these vulnerable and nationally significant monuments are protected from day one of discovery, giving lost sailors the dignity and respect they deserve. ""This Armed Forces Bill is wide-ranging in the measures it proposes – from protecting our rich cultural heritage, to transforming the lives of military families by upgrading and improving the Defence housing estate."" While dozens ofmilitary shipwreckshave been safeguarded against illegal activity since the mid-1980s under the Protection of Military Remains Act, only vessels lost within the last 200 years can currently be protected. Expanding the Act to include wrecks more than 200 years old would mean that military vessels dating as far back as the Armada, including those of former foes, would qualify for protection. The same would go for merchant ships sunk while on military service under Admiralty orders. The proposed regulations have been welcomed by ProjectXplore, the team of divers and historians who discovered HMS Tiger's shattered remains. The team, who also found the wreck of cruiser HMS Nottingham in the North Sea last year, spent five years in the archives piecing together all the relevant data to help pinpoint the wreck's location. (Royal Navy via SWNS) Leo Fielding and Dan McMullen, co-organizers of ProjectXplore said: ""It has been the privilege of a lifetime to research, discover and document the wreck of HMS Tiger. We sincerely hope that our work will ensure that HMS Tiger, her story and the memory of those connected with her endure for future generations. ""ProjectXplore welcomes the proposed amendments in the Armed Forces Bill. We believe they represent a constructive step forward in protecting the United Kingdom's maritime heritage and ensuring that wreck sites of historical and archaeological significance are appropriately safeguarded."" Royal Navy Deputy Fleet Wreck Officer Lieutenant Commander Jen Smith said: ""Protecting military wrecks helps to ensure they are preserved for future generations. This is beneficial for our rich maritime heritage and the diving community who keep the stories of our lost shipwrecks alive. ""Divers are still able to visit these sites and witness history first-hand, which is key to ensuring that these ships and their crews are not forgotten. ""All we ask of divers is this – enjoy looking, learning and paying your respects at these incredible sites, but do so in a manner that does not disturb them."" The postDivers discover wreck of warship lost 118 years agoappeared first onTalker.","['Defence', 'the Protection of Military Remains Act', 'HMS Tiger', 'ProjectXplore', 'SWNS', 'Royal Navy', 'cruiser HMS Nottingham', 'Government', ""HMS Tiger's"", 'Royal Navywarshipsunk', 'the Armed Forces', 'Armed Forces Bill']",['politics'],0.9959,0.3072,True
17,https://www.yahoo.com/news/world/articles/rescuers-race-colombia-earthquake-survivors-112256202.html,2026-08-11T16:18:35.000Z,Rescuers race to find Colombia earthquake survivors as death toll rises,"Rescue workers and volunteers rushed to clear rubble as they searched for survivors in Colombia on Tuesday after the country was struck by itsstrongest earthquake on record. At least 181 people died and more than 1,300 were injured in the earthquake, the mayors of major affected cities said in a joint statement. More than 3,000 people were reported missing. Many families posted information about loved ones online, hoping for information about their fate. The 7.4-magnitude quake struck cities across Colombia's western region shortly after 7:30 a.m. local time Monday, sending panicked residents onto the streets. The city of Pereira, one of the hardest hit, was plunged into darkness Monday evening as volunteers combed through the remains of collapsed buildings searching for survivors. Throughout the night, residents navigated blacked-out streets with torches. Volunteers searched the ruins of a six-story building of shops and offices where two girls were believed to be trapped. ""It's so sad to see the whole city like this, knowing that there may still be people alive under there,"" said Juana Marin, 25, who joined dozens of volunteers clearing rubble by hand. ""We're without power. This seems honestly like a zombie city,"" resident Juan David Gaitan said. At the airport in Pereira,videosshowed pieces of ceiling falling down on travelers taking shelter and screaming, and people running through rubble in a panic. The country's president,Abelardo de la Espriella, who had been on the job for only three days, declared a state of emergency and vowed a concerted rescue effort. Around 1,600 buildings across the country were reported damaged or collapsed, with rescue workers and volunteers seen clearing rubble by hand in some places. In Cali, volunteers quickly went to work with picks, basic tools and their own hands to try to find survivors. Rescuers formed human chains to remove bricks and masonry, stopping every few minutes to listen for signs of life from those trapped below. Andres Felipe Mejia was among those who joined a makeshift crew. ""One of the rescuers asked anyone trapped to whistle, and someone whistled back,"" he said near a pancaked building. ""They pulled out a man and a baby, but the wife is still in there,"" he said. Hospitals in five Colombian cities were put on red alert Monday and a nighttime curfew was declared in Cali, according to local authorities. ""It felt like the end of the world — cars and motorcycles driving the wrong way, everyone searching for their loved ones,"" said volunteer rescue worker Nelson Moreno. Dana Carolina Zamora posted an image of her missing 60-year-old uncle, Miguel Ángel Zamora, cradling his dog. The farmer was living in a rural area of El Cairo, not far from the quake's epicenter in San Jose Del Palmar. ""We are afraid. We hope that is not the case, that he is all right and that it is only a communication failure. But we haven't heard anything from him,"" Zamora said. De la Espriella announced Monday night that he had mobilized ""the entire military and police apparatus"" to respond to the temblor. The Vatican said Tuesday that Pope Leo XIV is ""deeply saddened"" by the earthquake. ""The Holy Father, deeply saddened to learn the painful news of the earthquake that has seriously affected several areas of Colombia ... offers prayers for the eternal rest of the deceased and raises his prayers to the Lord for the prompt recovery of those affected by this tragedy,"" the Vatican's secretary of state, Pietro Parolin, wrote in a note to the archbishop of Cartagena, Francisco Javier Munera Correa. U.S. Secretary of State Marco Rubio said in asocial media poston Monday that the Trump administration was closely monitoring the earthquake response and ""stands ready to support the people of Colombia."" The U.S. announced $15.5 million in emergency relief. South Florida organizations are among U.S.-based humanitarian groups mobilizing to send aid to Colombia. ""There's a lot of damage, and we are waiting for information as to what the needs are. The first is rescue and recovery,"" Fabio Andrade, a Weston city commissioner and a Colombian American, toldCBS News Miami. European Union chief Ursula von der Leyen said the EU had mobilized Copernicus, a satellite service, to help with rescue operations. Israel, Mexico, Ecuador and France also offered assistance.","['EU', 'Rescue', 'Cartagena', 'De la Espriella', 'Copernicus', 'toldCBS News Miami', 'European Union', 'State']",['business'],-0.4264,0.3043,True
38,https://www.yahoo.com/news/world/articles/least-24-dead-7-4-160635362.html,2026-08-11T15:28:27.000Z,"Colombia earthquake: Dozens dead, people trapped in collapsed buildings","At least 224 people are dead after a 7.4-magnitude earthquake rocked western Colombia on Monday, Colombia's Public Ministry said. The country's new president, Abelardo de la Espriella, has declared a national disaster, with destruction reported in multiple cities. The earthquake's epicenter was 5 kilometers, or about 3 miles, east of San José del Palmar, Colombia, according to the U.S. Geological Survey. Santiago Saldarriaga/AP - PHOTO: Residents and rescue workers search through the rubble of a collapsed building after an earthquake struck Cali, Colombia, Aug. 10, 2026. Along with the 224 dead, at least 572 others have been injured, officials said. Alejandro Eder, the Mayor of Cali, said in asocial media poston Tuesday morning that of the people killed in the earthquake, 95 perished in Cali, the second-largest city in Colombia with more than 2.2 million residents. Eder said at least 86 people have been rescued in Cali so far. Preliminary reports indicate that at least 239 people are believed to be trapped in rubble and 949 people injured in the city, according to Eder. Additionally, 93 structures have been damaged and another 45 have partially or wholly collapsed, he said. ""Today more than ever, we need to be united and help each other,"" Eder said in the post. The U.S. State Department said in a post on X that the Trump administration is committing $15.5 million for the Colombia earthquake response that will go towards emergency shelter, food, protection and earthquake assessments. Some of the hardest-hit regions include the cities of Pereira and Cali. Dozens of people have been reported dead in their respective departments. De La Espriella, who was just sworn in as president on Friday, said more than 1,600 homes across the country collapsed in the earthquake. He said dozens of health centers, community centers and roads were also damaged. A rescue effort was ongoing in a building where people are believed to be trapped, according to officials. A hospital in Cali experienced severe damage, with one of the wings partially collapsing, and patients were being relocated, the local governor said. Eder announced a curfew from 8 p.m. Monday to 6 a.m. Tuesday to ""ensure safety in the city and to provide sufficient space and conditions for rescue workers to continue their efforts."" Joaquin Sarmiento/AFP via Getty Images - PHOTO: People look for survivors amid the rubble of a collapsed building after an earthquake in Cali, Colombia, Aug. 10, 2026. The governor of Chuco said there were injuries and ""severe damage"" to buildings in the department's capital city of Quibdo. Seven airports have suspended service in the cities of Armenia, Cali, Manizales, Pereira, Quibdo, Buenaventura and Cartago. Jonh Bonilla/AFP via Getty Images - PHOTO: Rubbles on a street are pictured after the earthquake in Manizales, Colombia, Aug. 10, 2026. There have not been any reports of collapsed buildings in the capital of Bogota, officials said. The earthquake was the strongest recorded in the country in a decade, according to the Colombian Geological Survey. It was widely felt throughout Colombia and in neighboring countries, including Venezuela, Ecuador and Panama, it said. The Colombian president said in a video on social media that he was headed to Bogota to ""focus on addressing the emergency facing our country"" and has convened a unified command post to respond to the affected areas, including what's known as the Coffee-Growers' Axis. The Trump administration is ""closely monitoring"" the earthquake and stands ""ready"" to support the people of Colombia, Secretary of State Marco Rubio said in a statement.","['the U.S. Geological Survey', 'Joaquin Sarmiento/AFP', 'the Colombian Geological Survey', ""the Coffee-Growers' Axis"", 'Public Ministry', 'De La Espriella', 'Cartago', 'Getty Images - PHOTO', 'The U.S. State Department', 'State']",['business'],-0.9948,0.3038,True
